cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
46603210,2017,J & J SNACK FOODS CORP,381.832,867.228,116.307,119.044,184.906,664.9400000000001,1084.224,2834.3625,2050
46603210,2018,J & J SNACK FOODS CORP,382.797,932.013,110.775,117.899,172.922,731.751,1138.265,2714.5325,2050
46603210,2019,J & J SNACK FOODS CORP,506.357,1019.339,116.956,121.234,185.588,788.0069999999999,1186.487,3482.7031,2050
46603210,2020,J & J SNACK FOODS CORP,499.557,1056.553,27.157,134.126,247.055,760.23,1022.038,2945.1936,2050
29402E10,2017,ENVELA CORP,10.892,13.315,1.984,5.559,5.559,-32.686,61.995,25.083933,5990
29402E10,2018,ENVELA CORP,11.394,13.018,1.889,4.605,4.605,-32.028,54.056,12.382347,5990
29402E10,2019,ENVELA CORP,18.351,27.003,3.327,4.809,15.809,-29.248,82.024,36.347401,5990
29402E10,2020,ENVELA CORP,23.51,40.579,6.787,6.053,23.001,-22.864,113.922,140.00999,5990
72913210,2017,PLEXUS CORP,1617.455,1976.182,132.008,907.591,950.2430000000001,1044.227,2528.052,2040.6171,3672
72913210,2018,PLEXUS CORP,1517.161,1932.642,131.795,737.673,1011.499,1050.267,2873.508,1583.0714,3672
72913210,2019,PLEXUS CORP,1538.291,2000.883,143.733,865.503,1135.307,1160.893,3164.434,2250.2642,3672
72913210,2020,PLEXUS CORP,1779.159,2289.848,168.775,1003.517,1312.368,1290.02,3390.394,2249.7888,3672
77467X10,2017,ROCKY MOUNTAIN CHOC FACT INC,15.571,28.941,5.221,8.208,9.384,13.42,38.075,69.533798,2060
77467X10,2018,ROCKY MOUNTAIN CHOC FACT INC,14.266,26.222,3.234,4.736,5.832,13.733,34.545,50.686668,2060
77467X10,2019,ROCKY MOUNTAIN CHOC FACT INC,13.612,27.817,3.677,5.606,8.461,11.89,31.85,55.379997,2060
77467X10,2020,ROCKY MOUNTAIN CHOC FACT INC,12.777,24.951,-1.684,3.78,5.983,10.99,23.481,24.587551,2060
41043F20,2018,HANGER INC,325.9,703.01,58.111,171.274,724.934,-365.554,1048.76,698.26965,8093
41043F20,2019,HANGER INC,315.655,842.253,66.928,208.406,832.749,-344.502,1098.046,1030.9022,8093
41043F20,2020,HANGER INC,374.872,950.751,51.207,245.58,899.774,-314.213,1001.15,838.01691,8093
00621210,2017,ADAMS DIVERSIFIED EQUITY FD,,,,,,,,1483.2355,
00621210,2018,ADAMS DIVERSIFIED EQUITY FD,,,,,,,,1272.9541,
00621210,2019,ADAMS DIVERSIFIED EQUITY FD,,,,,,,,1662.363,
00621210,2020,ADAMS DIVERSIFIED EQUITY FD,,,,,,,,1879.9591,
68389X10,2017,ORACLE CORP,75964,137264,14267,19195,91040,16776,39831,195720.38,7370
68389X10,2018,ORACLE CORP,46386,108709,13957,18630,86346,-5124,39506,162039.7,7370
68389X10,2019,ORACLE CORP,52140,115438,14139,17200,102721,-14412,39068,169941.25,7370
68389X10,2020,ORACLE CORP,55567,131107,15648,24164,125155,-21295,40479,190449.56,7370
59491810,2017,MICROSOFT CORP,159851,241086,22632,64527,168692,3079,89950,659085.69,7372
59491810,2018,MICROSOFT CORP,169662,258848,35058,58488,176130,11495,110360,780362.31,7372
59491810,2019,MICROSOFT CORP,175552,286556,42959,69420,184226,23810,125843,1200254.6,7372
59491810,2020,MICROSOFT CORP,181915,301311,52959,72310,183007,37752,143015,1678381.3,7372
74144T10,2017,PRICE (T. ROWE) GROUP,,7534.7,2058.8,,717.5,4929.3,4793,25719.498,6282
74144T10,2018,PRICE (T. ROWE) GROUP,,7689.3,2355.2,,824.7,5422.1,5372.6,21978.529,6282
74144T10,2019,PRICE (T. ROWE) GROUP,,9330.4,2387,,1107.3,6400.5,5617.9,28658.473,6282
74144T10,2020,PRICE (T. ROWE) GROUP,,10659,2745.7,,1390.3,7006.8,6206.7,34511.621,6282
43851610,2017,HONEYWELL INTERNATIONAL INC,26002,59387,8122,18861,41943,26020,40534,116064.38,9997
43851610,2018,HONEYWELL INTERNATIONAL INC,24362,57773,7755,18924,39408,30541,41802,97806.844,9997
43851610,2019,HONEYWELL INTERNATIONAL INC,24303,58679,7397,18098,39966,34496,36709,126472.34,9997
43851610,2020,HONEYWELL INTERNATIONAL INC,28175,64586,6271,19197,46789,36528,32637,149248.61,9997
02361E10,2017,AMERESCO INC,287.078,983.951,36.588,202.142,636.9930000000001,230.218,717.152,236.53441,1600
02361E10,2018,AMERESCO INC,310.969,1161.634,59.099,222.63,770.04,263.857,787.138,394.47571,1600
02361E10,2019,AMERESCO INC,425.192,1374.013,49.533,336.647,913.5410000000001,306.945,866.933,508.07751,1600
02361E10,2020,AMERESCO INC,490.715,1750.251,72.527,383.097,1218.588,359.1,1032.275,1560.1998,1600
00972810,2017,AKORN OPERATING COMPANY LLC,730.151,1909.511,124.891,171.089,1078.266,280.773,841.045,4031.6829,2834
00972810,2018,AKORN OPERATING COMPANY LLC,583.819,1495.257,-56.162,170.823,1051.391,-130.687,694.018,425.41791,2834
00972810,2019,AKORN OPERATING COMPANY LLC,480.047,1288.639,-50.559,985.587,1054.347,-361.229,682.429,199.485,2834
87823710,2017,TECH DATA CORP,10092.69,12652.636,506.66,7997.117,9731.144,3034.226,36775.011,3737.8494,5045
87823710,2018,TECH DATA CORP,10692.849,12986.552,607.004,8606.959999999999,10049.829,3130.3,37238.95,3052.9856,5045
87823710,2019,TECH DATA CORP,10438.292,13268.609,606.336,8484.584999999999,10149.154,3462.478,36998.421,5086.7432,5045
75991610,2017,REPLIGEN CORP,242.782,743.519,25.34,25.211,151.971,-37.871,141.236,1581.3363,2836
75991610,2018,REPLIGEN CORP,275.739,774.621,28.75,129.842,159.053,-27.461,194.032,2316.1826,2836
75991610,2019,REPLIGEN CORP,641.828,1400.113,50.074,48.313,340.345,-9.183999999999999,270.245,4817.2148,2836
75991610,2020,REPLIGEN CORP,902.3819999999999,1902.887,82.02200000000001,318.956,373.737,67.854,366.26,10493.851,2836
85208J10,2017,SPROTT FOCUS TRUST INC,,,,,,,,197.00999,
85208J10,2018,SPROTT FOCUS TRUST INC,,,,,,,,150.4245,
85208J10,2019,SPROTT FOCUS TRUST INC,,,,,,,,204.39456,
85208J10,2020,SPROTT FOCUS TRUST INC,,,,,,,,201.5007,
05605H10,2017,BWX TECHNOLOGIES INC,873.09,1712.339,287.179,528.126,1426.582,1000.106,1679.838,6012.9482,3559
05605H10,2018,BWX TECHNOLOGIES INC,542.448,1655.096,277.198,377.348,1419.395,1156.473,1799.889,3774.2949,3559
05605H10,2019,BWX TECHNOLOGIES INC,629.755,1908.913,299.421,404.709,1504.801,1336.935,1894.92,5913.1201,3559
05605H10,2020,BWX TECHNOLOGIES INC,773.598,2293.503,330.039,529.727,1675.735,1558.148,2123.516,5745.2866,3559
28966010,2017,ELMIRA SVGS BANK ELMIRA/NY,,554.5599999999999,9.315,,497.879,5.462,25.983,69.713707,6035
28966010,2018,ELMIRA SVGS BANK ELMIRA/NY,,590.04,8.779,,532.091,3.018,25.596,61.057552,6035
28966010,2019,ELMIRA SVGS BANK ELMIRA/NY,,606.829,7.965,,548.218,3.464,28.034,53.0312,6035
28966010,2020,ELMIRA SVGS BANK ELMIRA/NY,,644.587,9.304,,583.826,5.341,29.699,40.514854,6035
74368L20,2018,PROTECTIVE INSURANCE CORP,,1490.131,-31.377,,1134.049,300.728,448.512,204.0291,6331
74368L20,2019,PROTECTIVE INSURANCE CORP,,1634.36,7.029,,1270.044,310.357,493.953,187.86684,6331
74368L20,2020,PROTECTIVE INSURANCE CORP,,1722.827,10.705,,1359.745,307.902,470.191,160.05054,6331
45383610,2017,INDEPENDENT BANK CORP/MA,,8082.029,181.914,,7138.22,464.106,360.172,1917.3824,6020
45383610,2018,INDEPENDENT BANK CORP/MA,,8851.592000000001,211.912,,7778.102,545.563,409.643,1974.3047,6020
45383610,2019,INDEPENDENT BANK CORP/MA,,11395.165,298.722,,9687.022000000001,672.351,560.412,2861.8853,6020
45383610,2020,INDEPENDENT BANK CORP/MA,,13204.301,207.819,,11501.616,756.7190000000001,511.432,2407.8367,6020
26253C10,2017,DSS INC,8.382,17.431,-.445,9.4,12.645,-101.88,18.662,29.590199,7373
26253C10,2018,DSS INC,6.515,15.28,-1.709,5.424,7.706,-100.399,18.515,12.317936,7373
26253C10,2019,DSS INC,7.476,20.145,-2.881,4.156,7.842,-103.281,19.409,10.897717,7373
26253C10,2020,DSS INC,12.45,91.919,-10.747,8.872,15.374,-101.382,17.411,36.416637,7373
23335Q10,2017,DLH HOLDINGS CORP,17.439,69.724,6.63,18.525,33.869,-46.844,115.662,73.193115,8090
23335Q10,2018,DLH HOLDINGS CORP,17.395,62.541,8.782,15.933,23.123,-44.879,133.236,55.9674,8090
23335Q10,2019,DLH HOLDINGS CORP,26.847,129.258,11.359,29.485,83.687,-39.555,160.391,50.686432,8090
23335Q10,2020,DLH HOLDINGS CORP,37.397,183.562,14.391,47.961,130.125,-32.443,209.185,116.91008,8090
15117B20,2017,CELLDEX THERAPEUTICS INC,144.756,315.624,-109.327,27.736,79.255,-809.953,12.743,393.39679,2836
15117B20,2018,CELLDEX THERAPEUTICS INC,99.07899999999999,155.809,-75.20399999999999,12.602,31.749,-959.855,9.538,35.497322,2836
15117B20,2019,CELLDEX THERAPEUTICS INC,66.69799999999999,122.933,-54.525,11.643,28.907,-1010.697,3.573,37.847561,2836
15117B20,2020,CELLDEX THERAPEUTICS INC,197.843,235.838,-49.572,14.206,26.481,-1070.507,7.418,693.86212,2836
82656510,2017,SIGMA DESIGNS INC,80.045,96.09699999999999,-55.57,37.055,55.977,-337.842,65.905,269.24994,3674
41959610,2018,HAVERTY FURNITURE,201.85,440.179,41.721,88.226,165.55,280.901,817.836,32.427494,5712
41959610,2020,HAVERTY FURNITURE,316.244,680.372,39.405,204.041,427.405,302.066,748.252,43.039082,5712
23280610,2017,CYPRESS SEMICONDUCTOR CORP,823.351,3537.05,108.431,675.497,1719.458,-1513.068,2327.771,5367.8325,3674
23280610,2018,CYPRESS SEMICONDUCTOR CORP,1016.76,3693.215,179.749,620.552,1576.176,-1155.286,2483.84,4597.6694,3674
23280610,2019,CYPRESS SEMICONDUCTOR CORP,1102.469,3556.114,140.923,614.954,1455.859,-1132.477,2205.314,8695.1846,3674
89011010,2017,TOMPKINS FINANCIAL CORP,,6648.29,132.444,,6072.088,213.711,295.968,1236.764,6020
89011010,2018,TOMPKINS FINANCIAL CORP,,6758.436,142.707,,6137.565,256.231,326.141,1146.0028,6020
89011010,2019,TOMPKINS FINANCIAL CORP,,6725.623,139.066,,6062.569,326.913,336.811,1367.01,6020
89011010,2020,TOMPKINS FINANCIAL CORP,,7622.171,133.265,,6904.482,386.339,328.19,1054.1285,6020
05766520,2017,BALCHEM CORP  -CL B,199.336,963.636,97.664,108.396,346.755,462.997,594.79,2580.812,2834
05766520,2018,BALCHEM CORP  -CL B,226.314,981.355,107.09,82.056,289.737,524.425,643.679,2527.2576,2834
05766520,2019,BALCHEM CORP  -CL B,254.946,1155.682,104.288,92.258,412.015,585.357,643.705,3272.6892,2834
05766520,2020,BALCHEM CORP  -CL B,266.888,1165.843,114.386,94.428,337.61,660.913,703.644,3730.0171,2834
